,rank,Youtuber,subscribers,video_views,category,Title,uploads,Country,Abbreviation,channel_type,video_views_rank,country_rank,channel_type_rank,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,created_year,created_month,created_date,Gross tertiary education enrollment (%),Population,Unemployment rate,Urban_population,Latitude,Longitude,average_yearly_earnings,number_of_channels,average_yearly_earnings_per_channel,video_view_in_millions,subscribers_in_millions,lowest_yearly_earnings_in_millions,highest_yearly_earnings_in_millions,average_yearly_earnings_in_millions,country_count,num_of_channels,num_of_channel_percentage,num_video_uploadedd_in_country,uploads_percentage_in_country,num_country_channel_views,percentage_country_channel_views
110,111,Markiplier,35200000,20297931219,Gaming,Markiplier,5490,United States of America,US,Games,119,34,8,127329000,31800,509300,382000,6100000,100000,2012,May,26,88.2,328239523,14.7,270663028,37.09024,-95.712891,3241000,179,18106.14525,127.329,0.1,0.0318,6.1,3.241,,,,,,,
111,112,Ryan's World,35200000,55299840198,Entertainment,Ryan's World,2453,United States of America,US,Entertainment,15,35,32,238613000,59700,954500,715800,11500000,200000,2015,Mar,17,88.2,328239523,14.7,270663028,37.09024,-95.712891,6107900,179,34122.34637,238.613,0.2,0.0597,11.5,6.1079,,,,,,,
112,113,Genevieve's Playhouse - Learning Videos for Kids,34900000,25607397308,Education,Genevieve's Playhouse - Learning Videos for ï¿½,617,United States of America,US,Film,69,36,7,335307000,83800,1300000,1000000,16100000,300000,2016,Jan,6,88.2,328239523,14.7,270663028,37.09024,-95.712891,8550000,179,47765.36313,335.307,0.3,0.0838,16.1,8.55,,,,,,,
115,116,Geet MP3,34300000,12746535822,Music,Geet MP3,679,India,IN,Music,299,31,41,101357000,25300,405400,304100,4900000,100000,2016,Oct,22,28.1,1366417754,5.36,471031528,20.593684,78.96288,2602050,139,18719.78417,101.357,0.1,0.0253,4.9,2.60205,,,,,,,
116,117,J Balvin,34100000,23005313609,Music,J Balvin,141,Colombia,CO,Music,89,2,42,128696000,32200,514800,386100,6200000,100000,2011,Feb,18,55.3,50339443,9.71,40827302,4.570868,-74.297333,3293050,9,365894.4444,128.696,0.1,0.0322,6.2,3.29305,,,,,,,
117,118,Jess No Limit,34000000,3963007415,Entertainment,Jess No Limit,2284,Indonesia,ID,Entertainment,1882,1,33,547141000,136800,2200000,1600000,26300000,5500000,2017,Sep,7,36.3,270203917,4.69,151509724,-0.789275,113.921327,13950000,19,734210.5263,547.141,5.5,0.1368,26.3,13.95,,,,,,,
118,119,Jingle Toons,34000000,11351015824,Film & Animation,Jingle Toons,240,India,IN,Film,360,32,8,179903000,45000,719600,539700,8600000,600000,2013,Jan,24,28.1,1366417754,5.36,471031528,20.593684,78.96288,4569850,139,32876.61871,179.903,0.6,0.045,8.6,4.56985,,,,,,,
120,121,Galinha Pintadinha,33800000,27274550757,Film & Animation,Galinha Pintadinha,66,Brazil,BR,Film,54,8,9,403508000,100900,1600000,1200000,19400000,200000,2006,Aug,30,51.3,212559417,12.08,183241641,-14.235004,-51.92528,10300000,33,312121.2121,403.508,0.2,0.1009,19.4,10.3,,,,,,,
121,122,SSSniperWolf,33700000,23492684419,Gaming,SSSniperWolf,3366,United States of America,US,Entertainment,83,37,35,210955000,52700,843800,632900,10100000,200000,2013,Jan,20,88.2,328239523,14.7,270663028,37.09024,-95.712891,5366450,179,29980.1676,210.955,0.2,0.0527,10.1,5.36645,,,,,,,
123,124,Selena Gomez,33600000,13013567335,Film & Animation,Selena Gomez,188,United States of America,US,Music,288,38,43,115792000,28900,463200,347400,5600000,200000,2008,Feb,8,88.2,328239523,14.7,270663028,37.09024,-95.712891,2973700,179,16612.84916,115.792,0.2,0.0289,5.6,2.9737,,,,,,,
124,125,Rajshri,33500000,14864294792,Music,Rajshri,3741,India,IN,Entertainment,222,34,36,272255000,68100,1100000,816800,13100000,500000,2006,Mar,24,28.1,1366417754,5.36,471031528,20.593684,78.96288,6958400,139,50060.43165,272.255,0.5,0.0681,13.1,6.9584,,,,,,,
125,126,Ch3Thailand,33500000,29611914495,Entertainment,Ch3Thailand,96214,Thailand,TH,Entertainment,41,3,37,61307000,0,0,0,0,100000,2014,May,29,49.3,69625582,0.75,35294600,15.870032,100.992541,0,13,0,61.307,0.1,0,0,0,,,,,,,
126,127,KHANDESHI MOVIES,33500000,11405809704,Comedy,KHANDESHI MOVIES,217,India,IN,Comedy,357,35,4,24736000,6200,98900,74200,1200000,100000,2013,Nov,11,28.1,1366417754,5.36,471031528,20.593684,78.96288,637100,139,4583.453237,24.736,0.1,0.0062,1.2,0.6371,,,,,,,
128,129,CVS 3D Rhymes & Kids Songs,33400000,20269857567,Education,CVS 3D Rhymes & Kids Songs,338,India,IN,Education,120,35,9,136084000,34000,544300,408300,6500000,200000,2008,Aug,26,28.1,1366417754,5.36,471031528,20.593684,78.96288,3454150,139,24850,136.084,0.2,0.034,6.5,3.45415,,,,,,,
129,130,Ricis Official,33300000,5994136760,People & Blogs,Ricis Official,2736,Indonesia,ID,Entertainment,1043,2,34,157101000,39300,628400,471300,7500000,1900000,2016,Jan,15,36.3,270203917,4.69,151509724,-0.789275,113.921327,3985650,19,209771.0526,157.101,1.9,0.0393,7.5,3.98565,,,,,,,
130,131,BabyBus - Kids Songs and Cartoons,32800000,26355088167,Education,BabyBus - Kids Songs and Cartoons,2122,United States of America,US,Education,64,39,10,127498000,31900,510000,382500,6100000,200000,2016,Jul,15,88.2,328239523,14.7,270663028,37.09024,-95.712891,3241250,179,18107.5419,127.498,0.2,0.0319,6.1,3.24125,,,,,,,
131,132,Eros Now Music,32700000,17853798780,Entertainment,Mzaalo,1521,India,IN,Entertainment,8055,730,838,20263000,5100,81100,60800,972600,40000,2012,Mar,14,28.1,1366417754,5.36,471031528,20.593684,78.96288,516700,139,3717.266187,20.263,0.04,0.0051,0.9726,0.5167,,,,,,,
133,134,DisneyMusicVEVO,32700000,28516250629,Music,DisneyMusicVEVO,2068,United States of America,US,Music,50,40,45,329861000,82500,1300000,989600,15800000,300000,2010,May,20,88.2,328239523,14.7,270663028,37.09024,-95.712891,8394800,179,46898.32402,329.861,0.3,0.0825,15.8,8.3948,,,,,,,
134,135,The Weeknd,32600000,23379969006,Music,The Weeknd,169,Canada,CA,Music,85,3,45,373828000,93500,1500000,1100000,17900000,200000,2011,Feb,25,68.9,36991981,5.56,30628482,56.130366,-106.346771,9500000,6,1583333.333,373.828,0.2,0.0935,17.9,9.5,,,,,,,
136,137,KAROL G,32100000,18699145555,Music,KAROL G,134,Colombia,CO,Music,140,3,46,465647000,116400,1900000,1400000,22400000,300000,2013,Mar,14,55.3,50339443,9.71,40827302,4.570868,-74.297333,11900000,9,1322222.222,465.647,0.3,0.1164,22.4,11.9,,,,,,,
137,138,Mr Bean,32100000,10602236110,Shows,Mr Bean,3091,United Kingdom,GB,Comedy,400,4,5,56534000,14100,226100,169600,2700000,100000,2006,Jan,4,60,66834405,3.85,55908316,55.378051,-3.435973,1434800,26,55184.61538,56.534,0.1,0.0141,2.7,1.4348,,,,,,,
139,140,StarPlus,32000000,26800674545,Entertainment,StarPlus,44892,India,IN,Entertainment,60,38,40,1667000000,416800,6700000,5000000,80000000,1200000,2006,May,19,28.1,1366417754,5.36,471031528,20.593684,78.96288,42500000,139,305755.3957,1667,1.2,0.4168,80,42.5,,,,,,,
141,142,GMA  Network,31900000,19428308461,Entertainment,GMA  Network,93311,Philippines,PH,Entertainment,129,2,41,798510000,199600,3200000,2400000,38300000,500000,2006,Nov,20,35.5,108116615,2.15,50975903,12.879721,121.774017,20350000,6,3391666.667,798.51,0.5,0.1996,38.3,20.35,,,,,,,
143,144,MR. INDIAN HACKER,31700000,5711208484,Science & Technology,MR. INDIAN HACKER,929,India,IN,Tech,1132,40,1,109125000,27300,436500,327400,5200000,500000,2012,Jun,21,28.1,1366417754,5.36,471031528,20.593684,78.96288,2763700,139,19882.73381,109.125,0.5,0.0273,5.2,2.7637,,,,,,,
144,145,Worldwide Records Bhojpuri,31700000,16476978876,Music,Worldwide Records Bhojpuri,6518,India,IN,Music,177,39,48,112648000,28200,450600,337900,5400000,200000,2012,Mar,15,28.1,1366417754,5.36,471031528,20.593684,78.96288,2868950,139,20639.92806,112.648,0.2,0.0282,5.4,2.86895,,,,,,,
145,146,DONA ï¿½ï¿½,31700000,21031745531,Entertainment,DONA ï¿½ï¿½,166,United States of America,US,Entertainment,110,41,42,153280000,38300,613100,459800,7400000,200000,2018,Apr,5,88.2,328239523,14.7,270663028,37.09024,-95.712891,3929900,179,21954.7486,153.28,0.2,0.0383,7.4,3.9299,,,,,,,
146,147,Dream,31700000,2930015381,Gaming,Dream,116,United States of America,US,Games,2986,41,12,27022000,6800,108100,81100,1300000,200000,2014,Feb,8,88.2,328239523,14.7,270663028,37.09024,-95.712891,690550,179,3857.821229,27.022,0.2,0.0068,1.3,0.69055,,,,,,,
147,148,Lucas and Marcus,31600000,11615848291,Entertainment,Lucas and Marcus,1321,United States of America,US,Entertainment,339,42,43,312099000,78000,1200000,936300,15000000,400000,2011,Jan,19,88.2,328239523,14.7,270663028,37.09024,-95.712891,7968150,179,44514.80447,312.099,0.4,0.078,15,7.96815,,,,,,,
150,151,Peppa Pig - Official Channel,31400000,22919271731,Film & Animation,Peppa Pig - Official Channel,3589,United Kingdom,GB,Education,91,5,11,244925000,61200,979700,734800,11800000,300000,2013,Oct,9,60,66834405,3.85,55908316,55.378051,-3.435973,6267400,26,241053.8462,244.925,0.3,0.0612,11.8,6.2674,,,,,,,
151,152,YOLO AVENTURAS,31200000,9673649438,People & Blogs,YOLO AVENTURAS,65,Venezuela,VE,Comedy,3361188,522,2270,3589,0.9,14,11,172,100,2018,Dec,16,79.3,28515829,8.8,25162368,6.42375,-66.58973,91.5,1,91.5,0.003589,0.0001,0.0000009,0.000172,0.0000915,,,,,,,
152,153,The Tonight Show Starring Jimmy Fallon,31200000,17111726160,Comedy,The Tonight Show Starring Jimmy Fallon,8976,United States of America,US,Comedy,166,44,6,22511000,0,0,0,0,100000,2006,Jan,8,88.2,328239523,14.7,270663028,37.09024,-95.712891,0,179,0,22.511,0.1,0,0,0,,,,,,,
153,154,TheDonato,31200000,6187804950,Entertainment,TheDonato,3027,Argentina,AR,Games,997,3,12,190679000,47700,762700,572000,9200000,1900000,2015,Feb,17,90,44938712,9.79,41339571,-38.416097,-63.616672,4886000,11,444181.8182,190.679,1.9,0.0477,9.2,4.886,,,,,,,
154,155,ImagineDragons,30700000,16793072362,Music,ImagineDragons,92,United States of America,US,Music,169,45,50,188837000,47200,755300,566500,9100000,100000,2009,Aug,3,88.2,328239523,14.7,270663028,37.09024,-95.712891,4833250,179,27001.39665,188.837,0.1,0.0472,9.1,4.83325,,,,,,,
156,157,Round2hell,30700000,3145161634,Comedy,Round2hell,67,India,IN,Entertainment,2687,41,45,31822000,8000,127300,95500,1500000,300000,2016,Oct,20,28.1,1366417754,5.36,471031528,20.593684,78.96288,797750,139,5739.208633,31.822,0.3,0.008,1.5,0.79775,,,,,,,
157,158,Zee News,30500000,16709857823,News & Politics,Zee News,180092,India,IN,News,168,41,4,461472000,115400,1800000,1400000,22200000,600000,2007,Jun,19,28.1,1366417754,5.36,471031528,20.593684,78.96288,11800000,139,84892.08633,461.472,0.6,0.1154,22.2,11.8,,,,,,,
158,159,AboFlah,30500000,4521573939,Gaming,AboFlah,641,Kuwait,KW,Entertainment,1573,1,7,157908000,39500,631600,473700,7600000,1300000,2016,Jul,28,54.4,4207083,2.18,4207083,29.31166,47.481766,4036850,1,4036850,157.908,1.3,0.0395,7.6,4.03685,,,,,,,
163,164,Adele,30200000,14199108016,Music,Adele,15,United Kingdom,GB,Music,248,6,53,137099000,34300,548400,411300,6600000,100000,2008,Apr,4,60,66834405,3.85,55908316,55.378051,-3.435973,3505650,26,134832.6923,137.099,0.1,0.0343,6.6,3.50565,,,,,,,
165,166,ýýýýýýýý ýýýýýýýý ýýýýýýýýýý | toyoraljanahtv,30200000,27684955537,Entertainment,ýýýýýýýý ýýýýýýýý ýýýýýýýýýý | toyoraljanahtv,3254,Jordan,JO,Music,51,1,52,116434000,29100,465700,349300,5600000,100000,2008,Nov,24,34.4,10101694,14.72,9213048,30.585164,36.238414,2974650,3,991550,116.434,0.1,0.0291,5.6,2.97465,,,,,,,
167,168,Spinnin' Records,30100000,19607009165,Music,Spinnin' Records,11501,Netherlands,NL,Music,127,1,54,100040000,25000,400200,300100,4800000,100000,2007,Jul,12,85,17332850,3.2,15924729,52.132633,5.291266,2550050,2,1275025,100.04,0.1,0.025,4.8,2.55005,,,,,,,
171,172,ashish chanchlani vines,29800000,4457913639,Comedy,ashish chanchlani vines,151,India,IN,Comedy,1622,42,8,26171000,6500,104700,78500,1300000,100000,2009,Jul,6,28.1,1366417754,5.36,471031528,20.593684,78.96288,689250,139,4958.633094,26.171,0.1,0.0065,1.3,0.68925,,,,,,,
175,176,Zhong,29200000,14727238483,Entertainment,Zhong,1513,United States of America,US,Entertainment,230,51,48,180519000,0,0,0,0,1000000,2015,Jan,19,88.2,328239523,14.7,270663028,37.09024,-95.712891,0,179,0,180.519,1,0,0,0,,,,,,,
176,177,Enaldinho,29200000,11627437847,Comedy,Enaldinho,3654,Brazil,BR,Games,338,10,15,303100000,75800,1200000,909300,14500000,1000000,2012,Nov,7,51.3,212559417,12.08,183241641,-14.235004,-51.92528,7704650,33,233474.2424,303.1,1,0.0758,14.5,7.70465,,,,,,,
179,180,infobells - Tamil,28900000,17930570614,Education,infobells - Tamil,555,India,IN,Education,149,44,13,109828000,27500,439300,329500,5300000,200000,2014,Mar,13,28.1,1366417754,5.36,471031528,20.593684,78.96288,2814750,139,20250,109.828,0.2,0.0275,5.3,2.81475,,,,,,,
182,183,Aditya Movies,28400000,10062770060,Movies,Aditya Movies,5436,India,IN,Film,432,45,11,227355000,56800,909400,682100,10900000,500000,2012,Feb,23,28.1,1366417754,5.36,471031528,20.593684,78.96288,5791050,139,41662.23022,227.355,0.5,0.0568,10.9,5.79105,,,,,,,
184,185,infobells - Telugu,28300000,14814192034,Education,infobells - Telugu,505,India,IN,Education,223,45,14,288110000,72000,1200000,864300,13800000,800000,2014,Mar,13,28.1,1366417754,5.36,471031528,20.593684,78.96288,7332150,139,52749.28058,288.11,0.8,0.072,13.8,7.33215,,,,,,,
185,186,HUM TV,28300000,23844936965,Entertainment,HUM TV,106983,Pakistan,PK,Entertainment,80,3,49,684860000,171200,2700000,2100000,32900000,700000,2011,May,25,9,216565318,4.45,79927762,30.375321,69.345116,17500000,4,4375000,684.86,0.7,0.1712,32.9,17.5,,,,,,,
186,187,Shemaroo Movies,28200000,7600740993,Entertainment,Shemaroo Movies,3009,India,IN,Film,721,46,13,184966000,46200,739900,554900,8900000,500000,2011,Mar,1,28.1,1366417754,5.36,471031528,20.593684,78.96288,4727450,139,34010.43165,184.966,0.5,0.0462,8.9,4.72745,,,,,,,
187,188,Michael Jackson,28200000,14412474625,Music,Michael Jackson,15,United States of America,US,Music,242,54,59,158591000,39600,634400,475800,7600000,200000,2005,Jun,22,88.2,328239523,14.7,270663028,37.09024,-95.712891,4037900,179,22558.10056,158.591,0.2,0.0396,7.6,4.0379,,,,,,,
192,193,toycantando,27700000,15777682516,Music,toycantando,619,Colombia,CO,Music,197,4,62,173836000,43500,695300,521500,8300000,200000,2009,Jul,7,55.3,50339443,9.71,40827302,4.570868,-74.297333,4410750,9,490083.3333,173.836,0.2,0.0435,8.3,4.41075,,,,,,,
194,195,Wiz Khalifa,27500000,13379395501,Music,Wiz Khalifa,682,United States of America,US,Music,275,57,63,90450000,22600,361800,271300,4300000,100000,2008,May,9,88.2,328239523,14.7,270663028,37.09024,-95.712891,2285650,179,12768.99441,90.45,0.1,0.0226,4.3,2.28565,,,,,,,
195,196,JYP Entertainment,27400000,19883150017,Music,JYP Entertainment,1753,South Korea,KR,Music,124,4,64,307631000,76900,1200000,922900,14800000,200000,2008,Jan,25,94.3,51709098,4.15,42106719,35.907757,127.766922,7861450,8,982681.25,307.631,0.2,0.0769,14.8,7.86145,,,,,,,
196,197,ýýý Kids Roma Show,27400000,10336420490,People & Blogs,ýýý Kids Roma Show,642,United States of America,US,Entertainment,418,58,50,175844000,44000,703400,527500,8400000,400000,2015,May,12,88.2,328239523,14.7,270663028,37.09024,-95.712891,4463750,179,24937.15084,175.844,0.4,0.044,8.4,4.46375,,,,,,,
197,198,DanTDM,27400000,19417887510,Gaming,DanTDM,3664,United Kingdom,GB,Games,132,7,16,78668000,19700,314700,236000,3800000,500000,2012,Jul,14,60,66834405,3.85,55908316,55.378051,-3.435973,2018000,26,77615.38462,78.668,0.5,0.0197,3.8,2.018,,,,,,,
198,199,Nick Jr.,27300000,22440611155,Film & Animation,Nick Jr.,5438,United States of America,US,Entertainment,100,59,51,42546000,10600,170200,127600,2000000,200000,2012,Sep,27,88.2,328239523,14.7,270663028,37.09024,-95.712891,1063800,179,5943.01676,42.546,0.2,0.0106,2,1.0638,,,,,,,
199,200,Crazy XYZ,27300000,7705492350,Entertainment,Crazy XYZ,1259,India,IN,Tech,707,48,2,102235000,25600,408900,306700,4900000,100000,2017,Sep,10,28.1,1366417754,5.36,471031528,20.593684,78.96288,2603350,139,18729.13669,102.235,0.1,0.0256,4.9,2.60335,,,,,,,
201,202,Dushyant kukreja,27100000,17318452893,Entertainment,Dushyant kukreja,889,India,IN,Entertainment,159,49,52,429692000,107400,1700000,1300000,20600000,700000,2015,Sep,26,28.1,1366417754,5.36,471031528,20.593684,78.96288,10950000,139,78776.97842,429.692,0.7,0.1074,20.6,10.95,,,,,,,
203,204,Brent Rivera,27000000,6570935979,Comedy,Brent Rivera,554,United States of America,US,Entertainment,909,60,53,144453000,36100,577800,433400,6900000,300000,2009,Aug,1,88.2,328239523,14.7,270663028,37.09024,-95.712891,3666700,179,20484.35754,144.453,0.3,0.0361,6.9,3.6667,,,,,,,
204,205,Renato Garcia YT,26900000,7938616641,Entertainment,Renato Garcia YT,3956,Brazil,BR,Entertainment,664,11,54,82912000,20700,331600,248700,4000000,200000,2011,Sep,29,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2124350,33,64374.24242,82.912,0.2,0.0207,4,2.12435,,,,,,,
205,206,Beast Reacts,26700000,4388047013,People & Blogs,Beast Reacts,241,United States of America,US,Entertainment,1632,61,54,276187000,69000,1100000,828600,13300000,1200000,2016,Apr,24,88.2,328239523,14.7,270663028,37.09024,-95.712891,7064300,179,39465.36313,276.187,1.2,0.069,13.3,7.0643,,,,,,,
207,208,Netflix,26700000,7173668905,Entertainment,Netflix,6471,United States of America,US,Entertainment,797,62,55,118226000,29600,472900,354700,5700000,200000,2012,Jul,17,88.2,328239523,14.7,270663028,37.09024,-95.712891,3027350,179,16912.56983,118.226,0.2,0.0296,5.7,3.02735,,,,,,,
208,209,Raffy Tulfo in Action,26500000,15065753455,News & Politics,Raffy Tulfo in Action,10022,Philippines,PH,News,219,3,5,163130000,40800,652500,489400,7800000,300000,2016,Apr,20,35.5,108116615,2.15,50975903,12.879721,121.774017,4144700,6,690783.3333,163.13,0.3,0.0408,7.8,4.1447,,,,,,,
210,211,Goldmines Bollywood,26400000,8595760553,Film & Animation,Goldmines Bollywood,3622,India,IN,Film,588,50,15,99677000,24900,398700,299000,4800000,400000,2015,Jul,22,28.1,1366417754,5.36,471031528,20.593684,78.96288,2549500,139,18341.72662,99.677,0.4,0.0249,4.8,2.5495,,,,,,,
211,212,Alan Chikin Chow,26400000,27006526665,Comedy,Alan Chikin Chow,865,United States of America,US,Comedy,61,63,12,1046000000,261500,4200000,3100000,50200000,1300000,2020,Feb,3,88.2,328239523,14.7,270663028,37.09024,-95.712891,26650000,179,148882.6816,1046,1.3,0.2615,50.2,26.65,,,,,,,
212,213,PANDA BOI,26400000,17211600007,Entertainment,PANDA BOI,967,Italy,IT,Entertainment,158,1,55,1225000000,306400,4900000,3700000,58800000,2000000,2020,Dec,5,61.9,60297396,9.89,42651966,41.87194,12.56738,31250000,2,15625000,1225,2,0.3064,58.8,31.25,,,,,,,
215,216,Junya.ï¿½ï¿½ï¿½ï¿½,26200000,16097531087,Entertainment,Junya.ï¿½ï¿½ï¿½ï¿½,5985,Japan,JP,Entertainment,184,2,56,721848000,180500,2900000,2200000,34600000,1100000,2020,Sep,14,63.2,126226568,2.29,115782416,36.204824,138.252924,18400000,4,4600000,721.848,1.1,0.1805,34.6,18.4,,,,,,,
216,217,Smosh,26100000,10435474336,Comedy,Smosh,1619,United States of America,US,Comedy,410,65,13,68156000,17000,272600,204500,3300000,400000,2005,Nov,19,88.2,328239523,14.7,270663028,37.09024,-95.712891,1752250,179,9789.106145,68.156,0.4,0.017,3.3,1.75225,,,,,,,
221,222,Indosiar,25900000,11372071889,Music,Indosiar,65286,Indonesia,ID,Entertainment,358,5,60,230183000,57500,920700,690500,11000000,600000,2013,Sep,23,36.3,270203917,4.69,151509724,-0.789275,113.921327,5845250,19,307644.7368,230.183,0.6,0.0575,11,5.84525,,,,,,,
223,224,David Guetta,25700000,17793809548,Music,David Guetta,749,United States of America,US,Music,153,67,67,164215000,41100,656900,492600,7900000,100000,2009,Dec,11,88.2,328239523,14.7,270663028,37.09024,-95.712891,4196300,179,23443.01676,164.215,0.1,0.0411,7.9,4.1963,,,,,,,
225,226,Nicki Minaj,25700000,10242981063,Music,Nicki Minaj,42,United States of America,US,Music,425,67,67,103631000,25900,414500,310900,5000000,100000,2013,Aug,28,88.2,328239523,14.7,270663028,37.09024,-95.712891,2655450,179,14834.9162,103.631,0.1,0.0259,5,2.65545,,,,,,,
227,228,TaylorSwiftVEVO,25600000,25592378292,Music,TaylorSwiftVEVO,287,United States of America,US,Music,67,68,68,318593000,79600,1300000,955800,15300000,100000,2009,May,12,88.2,328239523,14.7,270663028,37.09024,-95.712891,8127900,179,45407.26257,318.593,0.1,0.0796,15.3,8.1279,,,,,,,
229,230,Post Malone,25500000,14401218086,Music,Post Malone,78,United States of America,US,Music,243,69,69,195499000,48900,782000,586500,9400000,100000,2011,Dec,15,88.2,328239523,14.7,270663028,37.09024,-95.712891,4993250,179,27895.2514,195.499,0.1,0.0489,9.4,4.99325,,,,,,,
230,231,Rans Entertainment,25400000,6430853035,People & Blogs,Rans Entertainment,3716,Indonesia,ID,Entertainment,942,6,62,58487000,14600,233900,175500,2800000,100000,2015,Dec,27,36.3,270203917,4.69,151509724,-0.789275,113.921327,1487750,19,78302.63158,58.487,0.1,0.0146,2.8,1.48775,,,,,,,
231,232,LankyBox,25400000,34300482066,Comedy,LankyBox,8775,United States of America,US,Games,29,69,18,815341000,203800,3300000,2400000,39100000,600000,2016,Jul,30,88.2,328239523,14.7,270663028,37.09024,-95.712891,20750000,179,115921.7877,815.341,0.6,0.2038,39.1,20.75,,,,,,,
232,233,Coldplay,25300000,17331663193,Music,Coldplay,398,United Kingdom,GB,Music,160,8,70,198875000,49700,795500,596600,9500000,100000,2010,Jan,3,60,66834405,3.85,55908316,55.378051,-3.435973,5048300,26,194165.3846,198.875,0.1,0.0497,9.5,5.0483,,,,,,,
234,235,WB Kids,25200000,11081602368,People & Blogs,WB Kids,2025,United States of America,US,Film,375,70,16,140319000,35100,561300,421000,6700000,300000,2015,Mar,31,88.2,328239523,14.7,270663028,37.09024,-95.712891,3560500,179,19891.06145,140.319,0.3,0.0351,6.7,3.5605,,,,,,,
237,238,The Lallantop,25200000,10409352249,News & Politics,The Lallantop,51129,India,IN,News,408,52,6,273920000,68500,1100000,821800,13100000,300000,2015,Mar,23,28.1,1366417754,5.36,471031528,20.593684,78.96288,6960900,139,50078.41727,273.92,0.3,0.0685,13.1,6.9609,,,,,,,
240,241,TRANS7 OFFICIAL,25000000,14169516119,Entertainment,TRANS7 OFFICIAL,89179,Indonesia,ID,Entertainment,251,7,64,123189000,30800,492800,369600,5900000,100000,2014,Sep,4,36.3,270203917,4.69,151509724,-0.789275,113.921327,3134800,19,164989.4737,123.189,0.1,0.0308,5.9,3.1348,,,,,,,
241,242,Anuel AA,25000000,14827085149,Music,Anuel AA,147,Colombia,CO,Music,225,6,73,284144000,71000,1100000,852400,13600000,300000,2016,Sep,8,55.3,50339443,9.71,40827302,4.570868,-74.297333,7226200,9,802911.1111,284.144,0.3,0.071,13.6,7.2262,,,,,,,
242,243,Dan Rhodes,24800000,17387583720,Entertainment,Dan Rhodes,1644,United Kingdom,GB,Entertainment,157,9,66,331889000,83000,1300000,995700,15900000,500000,2015,Oct,30,60,66834405,3.85,55908316,55.378051,-3.435973,8447850,26,324917.3077,331.889,0.5,0.083,15.9,8.44785,,,,,,,
244,245,America's Got Talent,24800000,3699352704,Entertainment,America's Got Talent,1894,United States of America,US,Entertainment,2122,72,65,134412000,33600,537600,403200,6500000,400000,2006,Jun,29,88.2,328239523,14.7,270663028,37.09024,-95.712891,3451600,179,19282.68156,134.412,0.4,0.0336,6.5,3.4516,,,,,,,
246,247,EminemVEVO,24700000,20531704527,Music,EminemVEVO,104,United States of America,US,Music,115,73,74,139443000,34900,557800,418300,6700000,100000,2009,May,12,88.2,328239523,14.7,270663028,37.09024,-95.712891,3559150,179,19883.51955,139.443,0.1,0.0349,6.7,3.55915,,,,,,,
248,249,KatyPerryVEVO,24600000,23755792542,Music,KatyPerryVEVO,175,United States of America,US,Music,82,74,75,88940000,22200,355800,266800,4300000,100000,2009,Dec,13,88.2,328239523,14.7,270663028,37.09024,-95.712891,2283400,179,12756.42458,88.94,0.1,0.0222,4.3,2.2834,,,,,,,
249,250,Mark Rober,24600000,3647987299,Science & Technology,Mark Rober,120,United States of America,US,Tech,2178,74,3,88625000,22200,354500,265900,4300000,200000,2011,Oct,20,88.2,328239523,14.7,270663028,37.09024,-95.712891,2282950,179,12753.91061,88.625,0.2,0.0222,4.3,2.28295,,,,,,,
251,252,Like Nastya AE,24400000,12385924995,Entertainment,Like Nastya AE,658,United States of America,US,Entertainment,312,75,68,169865000,42500,679500,509600,8200000,400000,2018,Dec,19,88.2,328239523,14.7,270663028,37.09024,-95.712891,4354800,179,24328.49162,169.865,0.4,0.0425,8.2,4.3548,,,,,,,
253,254,Pen Movies,24300000,6608773195,Film & Animation,Pen Movies,1667,India,IN,Film,903,53,17,94853000,23700,379400,284600,4600000,300000,2014,Mar,25,28.1,1366417754,5.36,471031528,20.593684,78.96288,2442300,139,17570.5036,94.853,0.3,0.0237,4.6,2.4423,,,,,,,
254,255,MrBeast en Espaï¿½ï,24200000,2700914170,Entertainment,MrBeast en Espaï¿½ï,67,Mexico,MX,Entertainment,3309,10,70,33590000,8400,134400,100800,1600000,100000,2021,Jul,9,40.2,126014024,3.42,102626859,23.634501,-102.552784,850400,17,50023.52941,33.59,0.1,0.0084,1.6,0.8504,,,,,,,
257,258,Alejo Igoa,24100000,10999000479,Comedy,Alejo Igoa,802,Argentina,AR,Entertainment,376,4,71,401512000,100400,1600000,1200000,19300000,600000,2014,Jan,17,90,44938712,9.79,41339571,-38.416097,-63.616672,10250000,11,931818.1818,401.512,0.6,0.1004,19.3,10.25,,,,,,,
259,260,netd mï¿½ï¿,24100000,56106087508,Music,netd mï¿½ï¿,23491,Turkey,TR,Music,14,2,76,424815000,106200,1700000,1300000,20400000,200000,2014,Jan,23,23.9,83429615,13.49,63097818,38.963745,35.243322,10850000,2,5425000,424.815,0.2,0.1062,20.4,10.85,,,,,,,
263,264,Spider Slack,24000000,13943030228,Comedy,Spider Slack,901,Brazil,BR,Comedy,252,13,14,761451000,190400,3000000,2300000,36500000,1100000,2020,May,18,51.3,212559417,12.08,183241641,-14.235004,-51.92528,19400000,33,587878.7879,761.451,1.1,0.1904,36.5,19.4,,,,,,,
